Id,age,sex,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,loan_tenure,loan_installments,loan_amount
34107,42,F,84000.0,5000.0,0,1,1.0,T2,3,1000.0,12,12,15000.0
34109,45,F,52000.0,3500.0,0,3,1.0,R,6,400.0,12,12,8000.0
34110,32,F,48000.0,3600.0,0,2,1.0,T2,4,700.0,12,12,8000.0
34112,30,F,84000.0,4000.0,0,2,1.0,T2,3,300.0,12,12,15000.0
34113,48,F,60000.0,4400.0,0,0,1.0,T2,5,650.0,12,12,8000.0
34115,40,F,54000.0,3800.0,0,2,1.0,T1,4,400.0,12,12,8000.0
34117,30,F,84000.0,5000.0,0,4,1.0,T2,5,500.0,12,12,15000.0
34121,41,F,84000.0,4000.0,0,1,1.0,T2,3,600.0,12,12,15000.0
34125,32,F,72000.0,4000.0,0,3,1.0,T2,4,600.0,12,12,12000.0
34126,36,F,56000.0,3500.0,0,3,1.0,T1,5,450.0,12,12,8000.0
34127,35,F,60000.0,3500.0,0,2,1.0,T2,3,800.0,12,12,15000.0
34128,34,F,84000.0,4500.0,0,3,1.0,T2,4,1000.0,12,12,15000.0
34129,28,F,48000.0,3500.0,0,3,1.0,T1,5,400.0,12,12,8000.0
34130,33,F,60000.0,4200.0,1,1,1.0,T2,4,850.0,12,12,8000.0
34131,35,F,60000.0,3500.0,0,3,1.0,T2,3,500.0,12,12,15000.0
34132,43,F,48000.0,3000.0,0,1,1.0,R,5,400.0,12,12,8000.0
34133,24,F,48000.0,3000.0,0,2,1.0,R,4,400.0,12,12,8000.0
34134,42,F,72000.0,4000.0,0,2,1.0,T2,3,300.0,12,12,15000.0
34135,41,F,48000.0,3000.0,0,4,1.0,R,6,300.0,12,12,8000.0
34136,43,F,84000.0,5000.0,0,1,1.0,T2,4,800.0,12,12,15000.0
34137,39,F,54000.0,3500.0,0,2,1.0,R,4,400.0,12,12,8000.0
34138,38,F,72000.0,4000.0,0,2,1.0,T2,3,1000.0,12,12,15000.0
34139,35,F,48000.0,3500.0,0,1,1.0,T2,3,700.0,12,12,8000.0
34140,38,F,60000.0,4000.0,0,2,1.0,T2,4,600.0,12,12,10000.0
34141,35,F,48000.0,3500.0,0,2,1.0,T2,4,800.0,12,12,8000.0
34142,30,F,48000.0,3000.0,0,3,1.0,R,5,300.0,12,12,8000.0
34143,41,F,60000.0,5200.0,0,1,1.0,T2,5,800.0,12,12,8000.0
34144,38,F,48000.0,3500.0,0,1,1.0,T2,3,500.0,12,12,8000.0
34145,33,F,48000.0,3500.0,0,1,1.0,T2,3,800.0,12,12,12000.0
34146,43,F,60000.0,4000.0,0,0,1.0,R,3,750.0,12,12,12000.0
34147,52,F,36000.0,2500.0,0,0,1.0,T2,2,700.0,12,12,12000.0
34148,43,F,48000.0,2500.0,0,0,1.0,T2,3,650.0,12,12,8000.0
34149,35,F,42000.0,2500.0,0,3,1.0,T2,5,650.0,12,12,8000.0
34150,32,F,36000.0,2500.0,0,3,1.0,T1,5,550.0,12,12,8000.0
34151,26,F,50000.0,3000.0,0,0,1.0,R,4,400.0,12,12,8000.0
34152,32,F,48000.0,3000.0,0,2,1.0,T1,4,400.0,12,12,8000.0
34153,32,F,60000.0,4000.0,0,4,1.0,R,6,400.0,12,12,8000.0
34154,41,F,48000.0,3000.0,0,0,1.0,R,2,400.0,12,12,8000.0
34155,36,F,54000.0,3000.0,0,3,1.0,R,5,300.0,12,12,8000.0
34156,46,F,72000.0,4000.0,0,0,1.0,T2,3,1000.0,12,12,15000.0
34157,43,F,84000.0,4000.0,0,2,1.0,T2,3,1000.0,12,12,15000.0
34158,37,F,40000.0,2500.0,0,2,1.0,T2,4,600.0,12,12,12000.0
34160,46,F,78000.0,4000.0,0,0,1.0,T2,2,300.0,12,12,15000.0
34161,44,F,50000.0,3200.0,0,2,1.0,T1,4,800.0,12,12,12000.0
34162,46,F,72000.0,4000.0,0,0,1.0,T2,2,360.0,12,12,15000.0
34164,51,F,55000.0,3400.0,0,0,1.0,T1,3,700.0,12,12,12000.0
34165,35,F,72000.0,4000.0,0,2,1.0,T2,3,500.0,12,12,12000.0
34167,45,F,60000.0,4000.0,0,1,1.0,T2,3,300.0,12,12,12000.0
34169,40,F,60000.0,3500.0,0,1,1.0,T2,2,500.0,12,12,12000.0
34171,45,F,84000.0,3500.0,0,0,1.0,T2,2,800.0,12,12,12000.0
34172,26,F,60000.0,3000.0,0,1,1.0,T2,2,500.0,12,12,12000.0
34174,43,F,90000.0,4000.0,0,0,1.0,T2,3,600.0,12,12,12000.0
34176,42,F,72000.0,4000.0,0,0,1.0,T2,3,800.0,12,12,12000.0
34178,37,F,60000.0,4000.0,0,2,1.0,T2,3,500.0,12,12,12000.0
34180,31,F,48000.0,2000.0,0,1,1.0,T2,1,300.0,12,12,10000.0
34181,39,F,54000.0,3500.0,0,1,1.0,T1,3,800.0,12,12,12000.0
34182,36,F,60000.0,3500.0,0,2,1.0,T2,3,600.0,12,12,8000.0
34183,45,F,45000.0,2700.0,0,1,1.0,T1,4,900.0,12,12,12000.0
34184,40,F,60000.0,4000.0,0,1,1.0,T2,3,1000.0,12,12,12000.0
34185,45,F,72000.0,3500.0,0,0,1.0,T2,2,1000.0,12,12,12000.0
34186,56,F,60000.0,4300.0,0,0,1.0,R,4,900.0,12,12,12000.0
34187,45,F,72000.0,4000.0,0,1,1.0,T2,4,600.0,12,12,12000.0
34188,39,F,75000.0,5700.0,0,2,1.0,T1,4,750.0,12,12,12000.0
34189,41,F,90000.0,4000.0,0,0,1.0,T2,3,500.0,12,12,12000.0
34190,32,F,48000.0,3000.0,0,2,1.0,T2,3,400.0,12,12,8000.0
34191,37,F,36000.0,2200.0,0,2,1.0,T1,4,800.0,12,12,12000.0
34192,53,F,65000.0,4500.0,1,0,1.0,T2,4,750.0,12,12,12000.0
34193,47,F,54000.0,4000.0,0,0,1.0,T1,4,900.0,12,12,12000.0
34194,30,F,58000.0,1500.0,1,0,1.0,T2,4,1200.0,12,12,12000.0
34197,44,F,60000.0,4000.0,0,3,1.0,R,5,600.0,12,12,8000.0
34200,41,F,60000.0,4000.0,0,3,1.0,T2,6,400.0,12,12,8000.0
34201,29,F,48000.0,3000.0,0,2,1.0,T1,4,300.0,12,12,8000.0
34203,36,F,60000.0,4500.0,0,1,1.0,T1,3,650.0,12,12,10000.0
34205,22,F,60000.0,4500.0,1,0,1.0,T1,2,650.0,12,12,10000.0
34206,39,F,60000.0,4500.0,0,0,1.0,T1,3,600.0,12,12,7000.0
34208,27,F,60000.0,4500.0,0,1,1.0,T1,3,650.0,12,12,7000.0
34209,32,F,60000.0,4500.0,0,1,1.0,T1,3,700.0,12,12,7000.0
34210,48,F,60000.0,4500.0,0,1,1.0,T1,3,450.0,12,12,7000.0
34212,38,F,60000.0,4500.0,0,1,1.0,T1,3,750.0,12,12,7000.0
34213,39,F,60000.0,4500.0,0,1,1.0,T1,3,700.0,12,12,7000.0
34215,25,M,60000.0,4500.0,0,1,1.0,T1,3,650.0,12,12,10000.0
34216,48,M,60000.0,4500.0,0,1,1.0,T1,3,650.0,12,12,10000.0
34217,39,M,60000.0,4500.0,0,1,1.0,T1,3,700.0,12,12,7000.0
34218,48,M,60000.0,4500.0,0,1,1.0,T1,3,650.0,12,12,7000.0
34219,46,F,65000.0,5000.0,0,0,1.0,R,4,850.0,12,12,12000.0
34220,35,M,60000.0,4500.0,0,1,1.0,T1,3,700.0,12,12,10000.0
34221,32,M,60000.0,4500.0,0,0,1.0,T1,3,650.0,12,12,10000.0
34222,45,F,60000.0,4500.0,0,0,1.0,T1,3,700.0,12,12,5000.0
34223,35,F,50000.0,3800.0,0,2,1.0,T1,4,700.0,12,12,12000.0
34224,26,F,60000.0,4500.0,0,1,1.0,T1,3,650.0,12,12,5000.0
34225,36,F,60000.0,4500.0,0,1,1.0,T1,3,700.0,12,12,5000.0
34226,37,F,60000.0,4500.0,0,1,1.0,T1,3,650.0,12,12,5000.0
34227,29,F,60000.0,4200.0,0,1,1.0,T1,3,400.0,12,12,5000.0
34228,58,F,55000.0,4000.0,1,0,1.0,T1,4,800.0,12,12,12000.0
34229,49,F,50000.0,3800.0,0,2,1.0,T1,5,750.0,12,12,12000.0
34230,57,F,63000.0,5000.0,1,0,1.0,T1,4,900.0,12,12,12000.0
34231,28,F,50000.0,3800.0,0,1,1.0,T2,3,750.0,12,12,12000.0
34232,20,F,60000.0,4400.0,0,1,1.0,T1,3,650.0,12,12,8000.0
34233,55,F,65000.0,5000.0,0,1,1.0,R,4,900.0,12,12,12000.0
34234,37,F,64000.0,5000.0,0,2,1.0,R,4,800.0,12,12,15000.0
34235,50,F,65000.0,4600.0,0,0,1.0,R,3,850.0,12,12,15000.0
34236,51,F,60000.0,4500.0,0,0,1.0,T2,4,800.0,12,12,12000.0
34237,42,F,60000.0,4000.0,0,0,1.0,R,4,400.0,12,12,8000.0
34238,48,F,57000.0,3500.0,0,0,1.0,R,5,400.0,12,12,8000.0
34239,32,F,54000.0,3500.0,0,1,1.0,R,3,500.0,12,12,8000.0
34240,32,F,60000.0,4000.0,0,3,1.0,R,5,400.0,12,12,8000.0
34241,40,F,54000.0,4000.0,0,3,1.0,R,5,300.0,12,12,8000.0
34245,30,F,60000.0,4400.0,0,1,1.0,T1,3,700.0,12,12,8000.0
34246,42,F,60000.0,4600.0,0,1,1.0,T1,3,650.0,12,12,8000.0
34247,49,F,60000.0,4600.0,0,1,1.0,T1,3,580.0,12,12,8000.0
34248,26,F,60000.0,4600.0,0,1,1.0,T1,3,650.0,12,12,8000.0
34249,30,F,60000.0,4800.0,0,1,1.0,T1,3,580.0,12,12,5000.0
34250,45,M,60000.0,4600.0,0,2,1.0,T1,3,580.0,12,12,7000.0
34251,22,M,60000.0,4600.0,0,0,1.0,T1,3,650.0,12,12,7000.0
34253,29,M,60000.0,4000.0,0,1,1.0,T1,3,700.0,12,12,7000.0
34255,25,M,60000.0,4600.0,0,0,1.0,T1,3,650.0,12,12,7000.0
34256,21,M,60000.0,4600.0,0,0,1.0,T1,2,650.0,12,12,7000.0
34257,26,M,60000.0,4600.0,0,1,1.0,T1,3,580.0,12,12,7000.0
34258,36,M,60000.0,4600.0,0,2,1.0,T1,4,650.0,12,12,10000.0
34259,43,M,60000.0,4800.0,0,2,1.0,T1,4,800.0,12,12,10000.0
34260,46,M,60000.0,4600.0,0,0,1.0,T1,3,580.0,12,12,10000.0
34261,34,M,60000.0,4700.0,0,2,1.0,T1,4,580.0,12,12,10000.0
34262,36,M,60000.0,4400.0,0,2,1.0,T1,4,580.0,12,12,7000.0
34263,32,M,60000.0,4700.0,0,1,1.0,T1,3,580.0,12,12,7000.0
34264,44,M,60000.0,4000.0,0,1,1.0,T1,3,580.0,12,12,7000.0
34265,26,M,60000.0,4100.0,0,1,1.0,T1,3,800.0,12,12,7000.0
34266,29,M,60000.0,4400.0,0,1,1.0,T1,3,650.0,12,12,7000.0
34267,42,M,60000.0,4600.0,0,1,1.0,T1,3,660.0,12,12,7000.0
34268,48,M,60000.0,4000.0,0,1,1.0,T1,3,550.0,12,12,7000.0
34269,35,M,60000.0,3800.0,0,1,1.0,T1,3,650.0,12,12,7000.0
34270,50,M,60000.0,4800.0,0,0,1.0,T1,3,680.0,12,12,7000.0
34271,25,F,60000.0,4600.0,0,1,1.0,T1,3,650.0,12,12,10000.0
34272,42,F,60000.0,4600.0,0,1,1.0,T1,3,580.0,12,12,10000.0
34273,27,F,60000.0,4600.0,0,1,1.0,T1,3,650.0,12,12,10000.0
34274,32,F,60000.0,4700.0,0,1,1.0,T1,3,580.0,12,12,10000.0
34275,42,F,60000.0,4600.0,0,1,1.0,T1,3,650.0,12,12,10000.0
34276,32,F,60000.0,4600.0,0,1,1.0,T1,3,580.0,12,12,10000.0
34277,43,F,60000.0,4400.0,0,1,1.0,T1,3,700.0,12,12,10000.0
34278,45,F,60000.0,4600.0,0,0,1.0,T1,3,580.0,12,12,7000.0
34279,31,F,60000.0,4600.0,0,2,1.0,T1,3,750.0,12,12,7000.0
34280,38,F,60000.0,3800.0,0,1,1.0,T1,3,700.0,12,12,7000.0
34281,20,F,60000.0,3900.0,0,1,1.0,T1,3,580.0,12,12,7000.0
34282,40,F,60000.0,4400.0,0,1,1.0,T1,3,800.0,12,12,7000.0
34283,20,F,60000.0,4600.0,0,0,1.0,T1,3,800.0,12,12,7000.0
34284,40,F,54000.0,4000.0,0,1,1.0,T1,3,650.0,12,12,7000.0
34285,48,F,54000.0,3800.0,0,0,1.0,T1,3,580.0,12,12,7000.0
34286,47,F,54000.0,4600.0,0,0,1.0,T1,3,650.0,12,12,7000.0
34287,37,F,54000.0,3800.0,0,1,1.0,T1,3,580.0,12,12,5000.0
34288,37,F,54000.0,3800.0,0,1,1.0,T1,3,700.0,12,12,8000.0
34289,44,F,54000.0,3800.0,0,1,1.0,T1,3,650.0,12,12,5000.0
34290,42,F,54000.0,3500.0,0,1,1.0,T1,3,650.0,12,12,5000.0
34291,33,F,54000.0,3400.0,0,1,1.0,T1,3,650.0,12,12,5000.0
34292,23,F,54000.0,3800.0,0,0,1.0,T1,3,650.0,12,12,5000.0
34293,21,F,54000.0,3800.0,0,1,1.0,T1,3,650.0,12,12,5000.0
34294,27,F,54000.0,3800.0,0,1,1.0,T1,3,650.0,12,12,5000.0
34295,28,F,54000.0,3200.0,0,1,1.0,T1,3,580.0,12,12,5000.0
34297,26,F,54000.0,3800.0,0,1,1.0,T1,3,580.0,12,12,5000.0
34298,49,F,48000.0,2000.0,0,2,1.0,T2,2,250.0,12,12,10000.0
34299,25,F,48000.0,2200.0,0,3,1.0,T2,2,300.0,12,12,10000.0
34300,29,F,48000.0,2000.0,0,2,1.0,T2,2,250.0,12,12,10000.0
34301,31,F,84000.0,4000.0,0,1,1.0,T2,2,800.0,12,12,12000.0
34302,54,F,48000.0,2500.0,0,2,1.0,T2,2,300.0,12,12,10000.0
34303,30,F,48000.0,2000.0,0,0,1.0,T2,2,300.0,12,12,10000.0
34304,55,F,48000.0,2200.0,0,2,1.0,T2,2,250.0,12,12,10000.0
34305,28,F,48000.0,2000.0,0,3,1.0,T2,2,250.0,12,12,10000.0
34306,49,F,48000.0,2500.0,0,0,1.0,T2,2,250.0,12,12,10000.0
34307,27,F,48000.0,2400.0,0,3,1.0,T2,2,250.0,12,12,10000.0
34308,27,F,48000.0,2000.0,0,2,1.0,T2,2,250.0,12,12,10000.0
34309,54,F,48000.0,2500.0,0,1,1.0,T2,2,250.0,12,12,10000.0
34310,36,F,48000.0,2000.0,0,3,1.0,T2,2,250.0,12,12,10000.0
34311,26,F,48000.0,2400.0,0,3,1.0,T2,2,300.0,12,12,10000.0
34312,41,F,48000.0,2000.0,0,3,1.0,T2,2,300.0,12,12,10000.0
34313,49,F,48000.0,2400.0,0,2,1.0,T2,2,300.0,12,12,10000.0
34314,27,F,48000.0,2000.0,0,2,1.0,T2,2,300.0,12,12,10000.0
34315,22,F,48000.0,2100.0,0,1,1.0,T2,2,250.0,12,12,10000.0
34316,24,F,48000.0,2000.0,0,3,1.0,T2,2,300.0,12,12,10000.0
34317,40,F,48000.0,2500.0,0,3,1.0,T2,2,300.0,12,12,10000.0
34318,22,F,48000.0,2500.0,0,0,1.0,T2,2,250.0,12,12,10000.0
34319,22,F,48000.0,2200.0,0,1,1.0,T2,2,250.0,12,12,10000.0
34320,30,F,48000.0,2000.0,0,2,1.0,T2,2,300.0,12,12,10000.0
34321,37,F,48000.0,2200.0,0,3,1.0,T2,2,250.0,12,12,10000.0
34322,25,F,48000.0,2000.0,0,1,1.0,T2,2,250.0,12,12,10000.0
34323,50,F,48000.0,2000.0,0,0,1.0,T2,2,300.0,12,12,10000.0
34324,45,F,48000.0,2500.0,0,2,1.0,T2,2,300.0,12,12,10000.0
34325,23,F,48000.0,2500.0,0,2,1.0,T2,2,250.0,12,12,10000.0
34326,30,F,48000.0,2000.0,0,3,1.0,T2,2,300.0,12,12,10000.0
34327,40,F,48000.0,2000.0,0,2,1.0,T2,2,250.0,12,12,10000.0
34328,33,F,48000.0,2400.0,0,3,1.0,T2,2,300.0,12,12,10000.0
34329,41,F,48000.0,2000.0,0,2,1.0,T2,2,300.0,12,12,10000.0
34330,41,F,48000.0,2500.0,0,0,1.0,T2,2,250.0,12,12,10000.0
34331,46,F,48000.0,2000.0,0,1,1.0,T2,2,300.0,12,12,10000.0
34332,24,F,48000.0,2500.0,0,3,1.0,T2,2,250.0,12,12,10000.0
34333,22,F,48000.0,2000.0,0,0,1.0,T2,2,300.0,12,12,10000.0
34334,33,F,48000.0,2500.0,0,3,1.0,T2,2,300.0,12,12,10000.0
34335,46,F,48000.0,2000.0,0,2,1.0,T2,2,300.0,12,12,10000.0
34336,52,F,48000.0,2200.0,0,0,1.0,T2,2,250.0,12,12,10000.0
34337,31,F,48000.0,2000.0,0,2,1.0,T2,2,300.0,12,12,10000.0
34338,33,F,48000.0,2500.0,0,2,1.0,T2,2,300.0,12,12,10000.0
34339,55,F,48000.0,2000.0,0,3,1.0,T2,2,250.0,12,12,10000.0
34340,46,F,48000.0,2000.0,0,2,1.0,T2,2,300.0,12,12,10000.0
34341,37,F,48000.0,2000.0,0,2,1.0,T2,2,300.0,12,12,10000.0
34342,60,F,48000.0,2000.0,1,1,1.0,T2,2,300.0,12,12,10000.0
34343,30,F,48000.0,2400.0,0,2,1.0,T2,2,300.0,12,12,10000.0
34344,27,F,48000.0,2000.0,0,2,1.0,T2,2,300.0,12,12,10000.0
34345,32,F,36000.0,2000.0,0,2,1.0,T2,3,300.0,12,12,8000.0
34348,38,F,48000.0,3000.0,0,1,1.0,T2,3,500.0,12,12,8000.0
34350,30,F,24000.0,2000.0,0,2,1.0,T2,2,300.0,12,12,8000.0
34352,36,F,48000.0,3000.0,0,2,1.0,T2,3,400.0,12,12,8000.0
34354,40,F,30000.0,2500.0,2,1,1.0,T2,3,400.0,12,12,8000.0
34357,45,F,60000.0,4500.0,0,1,1.0,T2,3,800.0,12,12,8000.0
34358,30,F,36000.0,2000.0,0,1,1.0,T2,2,400.0,12,12,8000.0
34359,43,F,60000.0,4000.0,0,0,1.0,T2,3,1000.0,12,12,8000.0
34360,38,F,60000.0,3000.0,0,1,1.0,T2,2,800.0,12,12,8000.0
34361,40,F,72000.0,3500.0,0,0,1.0,T2,3,500.0,12,12,8000.0
34362,26,F,36000.0,2500.0,0,2,1.0,T2,3,300.0,12,12,8000.0
34364,30,F,24000.0,2000.0,0,1,1.0,T2,2,200.0,12,12,8000.0
34365,25,F,36000.0,2000.0,0,0,1.0,T2,1,200.0,12,12,8000.0
34366,25,F,36000.0,2500.0,0,1,1.0,T2,2,300.0,12,12,8000.0
34374,40,F,72000.0,4000.0,0,1,1.0,T2,3,600.0,12,12,15000.0
34375,45,F,60000.0,3500.0,0,1,1.0,T2,3,800.0,12,12,15000.0
34376,45,F,84000.0,4000.0,0,0,1.0,T2,2,500.0,12,12,15000.0
34377,28,F,60000.0,4000.0,0,4,1.0,T2,5,500.0,12,12,15000.0
34378,25,F,48000.0,3000.0,0,2,1.0,T2,3,500.0,12,12,8000.0
34379,40,F,60000.0,3000.0,0,0,1.0,T2,1,300.0,12,12,15000.0
34380,35,F,84000.0,4000.0,0,2,1.0,T2,4,400.0,12,12,15000.0
34381,45,F,48000.0,2000.0,0,0,1.0,T2,1,300.0,12,12,15000.0
34382,20,F,48000.0,2500.0,0,1,1.0,T2,2,400.0,12,12,8000.0
34383,45,F,96000.0,4000.0,0,0,1.0,T2,3,1000.0,12,12,15000.0
34384,30,F,48000.0,3000.0,0,2,1.0,T2,3,400.0,12,12,8000.0
34385,33,F,54000.0,3500.0,0,2,1.0,R,4,400.0,12,12,8000.0
34386,40,F,54000.0,3000.0,0,0,1.0,T2,2,600.0,12,12,8000.0
34387,42,F,84000.0,4000.0,0,1,1.0,T2,3,600.0,12,12,15000.0
34388,32,F,84000.0,5000.0,0,3,1.0,T2,4,1000.0,12,12,15000.0
34389,35,F,48000.0,3000.0,0,3,1.0,T2,4,300.0,12,12,8000.0
34390,46,F,72000.0,5000.0,0,0,1.0,T2,4,1000.0,12,12,15000.0
34391,40,F,54000.0,2500.0,0,1,1.0,T2,2,500.0,12,12,8000.0
34392,25,F,60000.0,4000.0,0,3,1.0,T2,4,600.0,12,12,8000.0
34393,35,F,60000.0,4000.0,0,2,1.0,T2,3,400.0,12,12,8000.0
34394,27,F,60000.0,3500.0,0,2,1.0,T2,3,500.0,12,12,8000.0
34399,30,F,48000.0,3000.0,0,2,1.0,T1,4,250.0,12,12,8000.0
34401,38,F,60000.0,4000.0,0,2,1.0,T2,3,400.0,12,12,15000.0
34403,40,F,52000.0,3500.0,0,3,1.0,T1,5,500.0,12,12,8000.0
34404,39,F,54000.0,3500.0,0,3,1.0,R,5,400.0,12,12,8000.0
34406,35,F,72000.0,3500.0,0,3,1.0,T2,4,400.0,12,12,10000.0
34407,41,F,60000.0,3000.0,0,2,1.0,R,4,500.0,12,12,8000.0
34410,35,F,72000.0,4000.0,0,3,1.0,T2,4,600.0,12,12,10000.0
34411,37,F,48000.0,3000.0,0,2,1.0,T1,4,300.0,12,12,8000.0
34413,25,F,60000.0,3000.0,0,1,1.0,T2,2,600.0,12,12,15000.0
34414,45,F,62000.0,4000.0,0,2,1.0,T1,4,300.0,12,12,8000.0
34415,24,F,52000.0,3500.0,0,2,1.0,T1,4,300.0,12,12,8000.0
34416,30,F,72000.0,3000.0,0,4,1.0,T2,5,800.0,12,12,10000.0
34417,40,F,54000.0,3800.0,0,2,1.0,T1,4,300.0,12,12,8000.0
34418,45,F,54000.0,3000.0,0,3,1.0,T1,4,300.0,12,12,8000.0
34419,30,F,60000.0,4000.0,0,2,1.0,T1,4,300.0,12,12,8000.0
34420,42,F,54000.0,4000.0,0,2,1.0,T1,5,400.0,12,12,8000.0
34421,42,F,54000.0,4000.0,0,5,1.0,R,7,500.0,12,12,8000.0
34422,32,F,64000.0,4200.0,0,2,1.0,R,5,450.0,12,12,12000.0
34423,33,F,72000.0,4500.0,0,3,1.0,T1,5,500.0,12,12,12000.0
34424,24,F,48000.0,2200.0,0,2,1.0,T2,2,300.0,12,12,10000.0
34425,48,F,48000.0,2500.0,0,1,1.0,T2,2,250.0,12,12,10000.0
34426,25,F,48000.0,2200.0,0,2,1.0,T1,2,250.0,12,12,10000.0
34427,27,F,48000.0,2500.0,0,3,1.0,T2,2,250.0,12,12,10000.0
34428,23,F,48000.0,2400.0,0,0,1.0,T2,2,250.0,12,12,10000.0
34429,36,F,48000.0,2500.0,0,2,1.0,T2,2,250.0,12,12,10000.0
34430,32,F,48000.0,2500.0,0,3,1.0,T2,2,300.0,12,12,10000.0
34433,21,F,48000.0,2500.0,0,1,1.0,T2,2,300.0,12,12,10000.0
34434,26,F,48000.0,2200.0,0,0,1.0,T2,2,300.0,12,12,10000.0
34436,19,F,48000.0,2500.0,0,0,1.0,T2,2,250.0,12,12,10000.0
34437,34,F,48000.0,2000.0,0,2,1.0,T2,2,250.0,12,12,10000.0
34438,24,F,48000.0,2500.0,0,2,1.0,T2,2,250.0,12,12,10000.0
34440,33,F,48000.0,2500.0,0,3,1.0,T2,2,300.0,12,12,10000.0
34441,29,F,48000.0,2500.0,0,3,1.0,T2,2,250.0,12,12,10000.0
34443,29,F,48000.0,2500.0,0,2,1.0,T2,2,250.0,12,12,10000.0
34444,21,F,48000.0,2200.0,0,1,1.0,T2,2,300.0,12,12,10000.0
34445,43,F,48000.0,2500.0,0,2,1.0,T2,2,250.0,12,12,10000.0
34446,40,F,78000.0,4000.0,0,1,1.0,T2,3,600.0,12,12,15000.0
34447,35,F,48000.0,2200.0,0,3,1.0,T2,2,250.0,12,12,10000.0
34448,30,F,60000.0,4000.0,0,2,1.0,T2,3,500.0,12,12,15000.0
34449,46,F,84000.0,4000.0,0,0,1.0,T2,3,800.0,12,12,15000.0
34450,36,F,84000.0,4500.0,1,2,1.0,T2,4,500.0,12,12,15000.0
34456,35,F,72000.0,4000.0,0,2,1.0,T2,3,400.0,12,12,15000.0
34457,30,F,72000.0,4000.0,0,3,1.0,T2,4,500.0,12,12,15000.0
34458,46,F,72000.0,3000.0,0,0,1.0,T2,2,500.0,12,12,15000.0
34459,25,F,60000.0,3000.0,0,2,1.0,T2,3,400.0,12,12,15000.0
34460,28,F,48000.0,3000.0,0,2,1.0,T2,3,300.0,12,12,8000.0
34461,40,F,84000.0,4000.0,0,2,1.0,T2,3,400.0,12,12,15000.0
34462,30,F,60000.0,3500.0,0,1,1.0,T2,2,300.0,12,12,15000.0
34463,45,F,84000.0,4500.0,0,1,1.0,T2,3,1000.0,12,12,15000.0
34464,25,F,60000.0,3000.0,0,1,1.0,T2,2,400.0,12,12,15000.0
34465,46,F,48000.0,2500.0,0,0,1.0,T2,2,500.0,12,12,15000.0
34466,40,F,84000.0,4500.0,0,2,1.0,T2,4,1000.0,12,12,15000.0
34467,35,F,84000.0,4000.0,0,3,1.0,T2,4,800.0,12,12,15000.0
34468,45,F,72000.0,4000.0,0,0,1.0,T2,4,1000.0,12,12,15000.0
34469,42,F,88000.0,4000.0,0,0,1.0,T2,3,500.0,12,12,15000.0
34470,48,F,60000.0,3000.0,0,1,1.0,T2,3,300.0,12,12,15000.0
34471,23,F,60000.0,4500.0,0,2,1.0,T2,6,1000.0,12,12,8000.0
34472,35,F,66000.0,3500.0,0,2,1.0,T2,3,600.0,12,12,8000.0
34473,45,F,48000.0,4000.0,0,0,1.0,T2,4,800.0,12,12,8000.0
34474,23,F,48000.0,3000.0,0,2,1.0,T2,4,600.0,12,12,8000.0
34475,32,F,48000.0,3000.0,0,2,1.0,T2,3,600.0,12,12,8000.0
34476,26,F,60000.0,5000.0,0,2,1.0,R,4,320.0,12,12,8000.0
34477,27,F,60000.0,5000.0,0,1,1.0,R,3,300.0,12,12,10000.0
34478,37,F,58800.0,4900.0,0,3,1.0,R,4,300.0,12,12,10000.0
34479,42,F,60000.0,5000.0,0,2,1.0,T1,4,300.0,12,12,10000.0
34480,39,F,60000.0,5000.0,0,1,1.0,R,3,280.0,12,12,10000.0
34481,28,F,60000.0,5000.0,0,2,1.0,R,4,280.0,12,12,8000.0
34482,32,F,60000.0,5000.0,0,1,1.0,R,3,300.0,12,12,10000.0
34483,22,F,60000.0,5000.0,0,1,1.0,R,3,280.0,12,12,8000.0
34485,33,F,60000.0,5000.0,0,3,1.0,R,4,300.0,12,12,10000.0
34486,45,F,60000.0,5000.0,0,0,1.0,R,3,280.0,12,12,10000.0
34489,41,F,72000.0,3000.0,0,2,1.0,T2,4,300.0,12,12,5000.0
34491,34,F,60000.0,5000.0,0,1,1.0,T1,3,280.0,12,12,10000.0
34492,39,F,72000.0,2500.0,0,1,1.0,T2,4,200.0,12,12,5000.0
34493,33,F,60000.0,5000.0,0,2,1.0,T2,4,280.0,12,12,10000.0
34495,21,F,60000.0,5000.0,0,0,1.0,R,3,280.0,12,12,8000.0
34496,46,F,45000.0,2500.0,0,0,1.0,T2,1,500.0,12,12,5000.0
34497,32,F,60000.0,5000.0,0,2,1.0,R,4,280.0,12,12,8000.0
34498,39,F,60000.0,5000.0,0,1,1.0,R,4,240.0,12,12,15000.0
34499,26,F,72000.0,3000.0,0,2,1.0,T2,3,500.0,12,12,5000.0
34500,38,F,60000.0,5000.0,0,3,1.0,T2,5,200.0,12,12,15000.0
34501,38,F,58800.0,4900.0,0,1,1.0,T2,4,220.0,12,12,15000.0
34502,36,F,82000.0,3000.0,0,2,1.0,T2,3,500.0,12,12,5000.0
34504,26,F,60000.0,2500.0,0,1,1.0,T2,2,200.0,12,12,5000.0
34505,42,F,60000.0,5000.0,0,0,1.0,R,3,200.0,12,12,15000.0
